iter	Passed	Remaining
244	403	1242
245	403	1237
246	404	1231
247	404	1226
248	405	1221
249	405	1216
250	406	1212
251	406	1207
252	407	1203
253	408	1198
254	408	1194
255	409	1189
256	409	1185
257	410	1180
258	411	1176
259	411	1171
260	412	1167
261	412	1162
262	413	1157
263	413	1153
264	414	1148
265	414	1144
266	415	1139
267	416	1137
268	417	1134
269	417	1129
270	418	1125
271	418	1121
272	419	1116
273	419	1112
274	420	1108
275	420	1104
276	421	1100
277	422	1096
278	422	1092
279	423	1088
280	424	1085
281	424	1081
282	425	1077
283	425	1072
284	426	1068
285	426	1064
286	427	1060
287	427	1056
288	427	1052
289	428	1048
290	428	1044
291	429	1040
292	429	1037
293	430	1033
294	431	1032
295	432	1028
296	433	1025
297	433	1021
298	434	1017
299	434	1014
300	435	1010
301	435	1006
302	436	1003
303	436	1000
304	437	996
305	437	993
306	438	989
307	438	986
308	439	982
309	440	979
310	440	975
311	440	972
312	441	968
313	441	965
314	442	962
315	442	958
316	443	955
317	443	952
318	444	948
319	444	945
320	445	941
321	446	940
322	447	937
323	447	934
324	448	931
325	448	928
326	449	924
327	449	921
328	450	918
329	450	915
330	451	912
331	451	908
332	452	905
333	452	903
334	453	900
335	453	897
336	454	894
337	455	891
338	455	888
339	456	885
340	456	882
341	457	880
342	457	876
343	458	873
344	458	870
345	459	868
346	459	865
347	460	862
348	460	859
349	462	858
350	462	855
351	463	852
352	463	849
353	464	846
354	464	844
355	465	841
356	465	838
357	466	835
358	466	833
359	467	830
360	467	828
361	468	825
362	469	823
363	469	820
364	470	818
365	470	815
366	471	812
367	471	810
368	472	807
369	472	805
370	473	802
371	473	799
372	474	797
373	474	794
374	475	791
375	475	789
376	476	788
377	477	785
378	478	783
379	478	780
380	479	778
381	479	775
382	480	773
383	480	770
384	481	768
385	481	765
386	481	763
387	482	760
388	483	758
389	483	756
390	484	754
391	484	752
392	485	749
393	485	747
394	486	745
395	486	742
396	487	740
397	487	738
398	488	735
399	488	733
400	489	731
401	489	728
402	490	726
403	491	724
404	492	723
405	493	721
406	493	718
407	493	716
408	494	714
409	494	712
410	495	709
411	495	707
412	496	705
413	497	704
414	498	702
415	499	700
416	499	698
417	500	696
418	500	694
419	501	692
420	501	690
421	502	688
422	503	686
423	503	684
424	504	681
425	504	679
426	505	677
427	505	675
428	505	673
429	507	672
430	508	670
431	508	668
432	509	666
433	509	664
434	510	662
435	510	660
436	511	658
437	511	656
438	512	654
439	513	653
440	514	651
441	514	650
442	515	648
443	516	646
444	516	644
445	517	642
446	517	640
447	518	638
448	518	636
449	519	634
450	519	632
451	520	630
452	520	628
453	521	626
454	522	625
455	523	624
456	523	622
457	524	620
458	524	618
459	525	616
460	525	614
461	526	612
462	526	611
463	527	609
464	527	607
465	528	605
466	529	604
467	529	602
468	530	600
469	531	598
470	531	596
471	531	595
472	532	593
473	532	591
474	533	589
475	534	587
476	534	585
477	534	584
478	535	582
479	535	580
480	536	578
481	537	577
482	538	575
483	538	574
484	539	572
485	539	570
486	540	569
487	540	567
488	541	565
489	541	563
490	542	562
491	542	560
492	543	558
493	543	557
494	544	555
495	545	553
496	545	552
497	546	550
498	546	548
499	546	546
500	547	545
501	548	543
502	548	541
503	549	540
504	549	538
505	549	536
506	550	535
507	550	533
508	551	531
509	552	530
510	553	529
511	553	527
512	554	526
513	554	524
514	555	522
515	555	521
516	556	519
517	556	518
518	557	516
519	558	515
520	558	513
521	559	512
522	559	510
523	560	508
524	560	507
525	561	505
526	561	504
527	562	502
528	562	501
529	563	499
530	563	497
531	564	496
532	564	494
533	565	493
534	566	492
535	567	491
536	568	490
537	569	488
538	569	487
539	570	485
540	570	484
541	571	482
542	572	481
543	572	480
544	573	479
545	574	477
546	575	476
547	576	475
548	577	474
549	577	472
550	578	471
551	579	469
552	579	468
553	580	467
554	580	465
555	581	464
556	582	463
557	583	462
558	584	461
559	585	460
560	586	459
561	588	458
562	590	458
563	591	457
564	592	456
565	593	455
566	594	454
567	595	452
568	596	451
569	596	450
570	597	448
571	597	447
572	598	445
573	598	444
574	599	443
575	600	441
576	600	440
577	601	438
578	601	437
579	602	436
580	603	435
581	604	434
582	604	432
583	605	431
584	606	429
585	606	428
586	606	427
587	607	425
588	608	424
589	608	422
590	609	421
591	609	420
592	610	418
593	610	417
594	611	416
595	612	414
596	612	413
597	613	412
598	613	410
599	614	409
600	614	408
601	615	406
602	615	405
603	616	404
604	616	402
605	617	401
606	618	400
607	619	399
608	619	397
609	620	396
610	620	395
611	621	393
612	621	392
613	622	391
614	623	390
615	623	388
616	624	387
617	624	386
618	625	384
619	626	383
620	626	382
621	627	381
622	627	379
623	628	378
624	628	377
625	629	375
626	629	374
627	630	373
628	630	372
629	631	370
630	631	369
631	632	368
632	633	367
633	634	366
634	634	364
635	635	363
636	636	362
637	636	361
638	638	360
639	639	359
640	640	358
641	641	357
642	642	356
643	643	355
644	644	354
645	645	353
646	646	352
647	650	353
648	651	352
649	652	351
650	653	350
651	654	349
652	655	348
653	657	347
654	658	346
655	658	345
656	659	344
657	660	343
658	661	342
659	661	340
660	664	341
661	665	340
662	666	338
663	667	337
664	669	337
665	670	336
666	671	335
667	673	334
668	674	333
669	675	332
670	678	332
671	680	331
672	681	330
673	682	329
674	684	329
675	685	328
676	686	327
677	688	326
678	689	325
679	690	325
680	693	324
681	694	323
682	695	322
683	696	321
684	698	321
685	699	320
686	700	319
687	701	318
688	702	316
689	703	315
690	703	314
691	704	313
692	705	312
693	706	311
694	708	310
695	709	309
696	709	308
697	710	307
698	710	306
699	711	305
700	712	303
701	713	302
702	714	301
703	715	300
704	715	299
705	716	298
706	716	297
707	717	295
708	718	294
709	718	293
710	719	292
711	719	291
712	720	289
713	720	288
714	721	287
715	722	286
716	723	285
717	723	284
718	724	283
719	724	281
720	725	280
721	726	279
722	726	278
723	727	277
724	728	276
725	728	275
726	729	273
727	730	272
728	730	271
729	731	270
730	731	269
731	732	268
732	732	266
733	733	265
734	733	264
735	734	263
736	734	262
737	735	261
738	735	259
739	737	259
740	737	257
741	738	256
742	739	255
743	739	254
744	740	253
745	740	252
746	741	251
747	742	250
748	742	248
749	743	247
750	744	246
751	744	245
752	745	244
753	745	243
754	746	242
755	747	241
756	747	240
757	748	238
758	748	237
759	749	236
760	750	235
761	750	234
762	751	233
763	752	232
764	753	231
765	753	230
766	754	229
767	755	228
768	755	226
769	756	225
770	756	224
771	757	223
772	757	222
773	758	221
774	758	220
775	759	219
776	759	218
777	760	217
778	761	215
779	761	214
780	762	213
781	762	212
782	763	211
783	763	210
784	764	209
785	764	208
786	765	207
787	765	205
788	766	204
789	767	204
790	768	203
791	769	201
792	769	200
793	770	199
794	770	198
795	771	197
796	772	196
797	772	195
798	773	194
799	773	193
800	774	192
801	774	191
802	775	190
803	776	189
804	776	188
805	777	187
806	777	185
807	778	184
808	778	183
809	779	182
810	779	181
811	780	180
812	780	179
813	780	178
814	781	177
815	783	176
816	783	175
817	784	174
818	785	173
819	785	172
820	786	171
821	786	170
822	787	169
823	787	168
824	787	167
825	788	166
826	789	165
827	790	164
828	790	163
829	791	162
830	792	161
831	792	160
832	793	159
833	793	157
834	794	156
835	794	155
836	795	154
837	795	153
838	796	152
839	796	151
840	798	150
841	798	149
842	799	148
843	799	147
844	800	146
845	800	145
846	801	144
847	802	143
848	802	142
849	803	141
850	804	140
851	804	139
852	805	138
853	806	137
854	806	136
855	807	135
856	807	134
857	808	133
858	808	132
859	809	131
860	809	130
861	810	129
862	810	128
863	811	127
864	811	126
865	812	125
866	813	124
867	814	123
868	814	122
869	815	121
870	815	120
871	816	119
872	816	118
873	817	117
874	817	116
875	818	115
876	819	114
877	819	113
878	820	112
879	820	111
880	821	110
881	822	110
882	822	109
883	823	108
884	824	107
885	824	106
886	825	105
887	826	104
888	826	103
889	828	102
890	829	101
891	829	100
892	830	99
893	830	98
894	831	97
895	831	96
896	832	95
897	832	94
898	833	93
899	834	92
900	834	91
901	835	90
902	835	89
903	836	88
904	836	87
905	837	86
906	837	85
907	838	84
908	839	83
909	839	83
910	839	82
911	840	81
912	840	80
913	841	79
914	841	78
915	843	77
916	844	76
917	845	75
918	845	74
919	846	73
920	847	72
921	847	71
922	847	70
923	848	69
924	849	68
925	850	67
926	851	67
927	852	66
928	852	65
929	854	64
930	855	63
931	855	62
932	856	61
933	856	60
934	858	59
935	858	58
936	859	57
937	860	56
938	860	55
939	861	54
940	861	54
941	861	53
942	862	52
943	862	51
944	863	50
945	864	49
946	864	48
947	865	47
948	866	46
949	866	45
950	867	44
951	867	43
952	868	42
953	868	41
954	869	40
955	869	40
956	870	39
957	870	38
958	871	37
959	871	36
960	872	35
961	873	34
962	874	33
963	874	32
964	875	31
965	875	30
966	876	29
967	876	28
968	877	28
969	877	27
970	878	26
971	878	25
972	879	24
973	879	23
974	880	22
975	880	21
976	881	20
977	881	19
978	882	18
979	882	18
980	883	17
981	883	16
982	884	15
983	884	14
984	885	13
985	885	12
986	886	11
987	886	10
988	887	9
989	888	8
990	888	8
991	889	7
992	889	6
993	890	5
994	890	4
995	891	3
996	891	2
997	892	1
998	892	0
999	893	0
